Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
160,Medium variant,United Kingdom,,826,  65 397,  65 789,  66 182,  66 574,  66 959,  67 334,  67 699,  68 057,  68 405,  68 745,  69 074,  69 393,  69 703,  70 003,  70 295,  70 579,  70 855,  71 123,  71 386,  71 643,  71 897,  72 148,  72 396,  72 641,  72 884,  73 125,  73 365,  73 603,  73 838,  74 071,  74 301,  74 527,  74 750,  74 967,  75 178,  75 381,  75 576,  75 762,  75 941,  76 110,  76 272,  76 425,  76 570,  76 708,  76 842,  76 971,  77 098,  77 223,  77 345,  77 467,  77 590,  77 713,  77 837,  77 962,  78 087,  78 212,  78 336,  78 459,  78 581,  78 701,  78 818,  78 933,  79 045,  79 153,  79 259,  79 361,  79 460,  79 555,  79 648,  79 738,  79 827,  79 914,  80 000,  80 084,  80 167,  80 249,  80 330,  80 411,  80 489,  80 567,  80 642,  80 715,  80 785,  80 852,  80 916,  80 975
161,Medium variant,Southern Europe,,925,  152 441,  152 172,  151 989,  151 860,  151 728,  151 553,  151 331,  151 080,  150 808,  150 528,  150 250,  149 973,  149 695,  149 413,  149 124,  148 825,  148 515,  148 194,  147 864,  147 524,  147 174,  146 814,  146 443,  146 060,  145 663,  145 252,  144 825,  144 381,  143 920,  143 440,  142 941,  142 420,  141 879,  141 316,  140 731,  140 123,  139 493,  138 840,  138 168,  137 478,  136 772,  136 051,  135 319,  134 576,  133 828,  133 076,  132 324,  131 573,  130 826,  130 087,  129 359,  128 644,  127 943,  127 259,  126 594,  125 951,  125 329,  124 731,  124 157,  123 608,  123 084,  122 585,  122 111,  121 660,  121 230,  120 819,  120 426,  120 049,  119 687,  119 336,  118 994,  118 659,  118 330,  118 006,  117 685,  117 366,  117 047,  116 728,  116 409,  116 089,  115 767,  115 445,  115 121,  114 796,  114 471,  114 144
162,Medium variant,Albania,,8,  2 923,  2 926,  2 930,  2 934,  2 938,  2 942,  2 945,  2 947,  2 947,  2 947,  2 947,  2 946,  2 944,  2 942,  2 938,  2 933,  2 928,  2 921,  2 914,  2 905,  2 895,  2 885,  2 873,  2 861,  2 847,  2 833,  2 818,  2 803,  2 787,  2 770,  2 753,  2 736,  2 718,  2 700,  2 682,  2 664,  2 645,  2 626,  2 608,  2 589,  2 570,  2 551,  2 532,  2 513,  2 493,  2 474,  2 454,  2 434,  2 414,  2 394,  2 374,  2 353,  2 332,  2 311,  2 290,  2 268,  2 247,  2 225,  2 203,  2 181,  2 159,  2 137,  2 115,  2 093,  2 071,  2 049,  2 027,  2 005,  1 983,  1 962,  1 941,  1 919,  1 898,  1 878,  1 857,  1 837,  1 817,  1 798,  1 779,  1 760,  1 742,  1 724,  1 707,  1 690,  1 673,  1 657
163,Medium variant,Andorra,,20,   78,   77,   77,   77,   77,   77,   77,   77,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   78,   79,   79,   79,   79,   79,   78,   78,   78,   78,   78,   78,   78,   77,   77,   77,   77,   76,   76,   75,   75,   75,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   70,   69,   69,   68,   68,   68,   67,   67,   67,   67,   66,   66,   66,   66,   66,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63
164,Medium variant,Bosnia and Herzegovina,,70,  3 536,  3 517,  3 507,  3 504,  3 502,  3 498,  3 492,  3 484,  3 475,  3 466,  3 456,  3 447,  3 437,  3 427,  3 416,  3 405,  3 393,  3 380,  3 366,  3 352,  3 336,  3 321,  3 304,  3 287,  3 269,  3 251,  3 233,  3 214,  3 195,  3 175,  3 156,  3 136,  3 117,  3 097,  3 077,  3 058,  3 039,  3 020,  3 001,  2 983,  2 964,  2 946,  2 927,  2 909,  2 891,  2 873,  2 855,  2 837,  2 818,  2 800,  2 782,  2 763,  2 744,  2 725,  2 707,  2 688,  2 669,  2 650,  2 631,  2 612,  2 593,  2 574,  2 556,  2 538,  2 519,  2 502,  2 484,  2 467,  2 450,  2 433,  2 417,  2 401,  2 385,  2 370,  2 355,  2 341,  2 327,  2 313,  2 300,  2 287,  2 275,  2 263,  2 251,  2 239,  2 228,  2 217
165,Medium variant,Croatia,,191,  4 236,  4 213,  4 189,  4 165,  4 140,  4 116,  4 092,  4 069,  4 047,  4 025,  4 003,  3 981,  3 960,  3 938,  3 917,  3 896,  3 875,  3 854,  3 833,  3 811,  3 790,  3 769,  3 747,  3 725,  3 703,  3 682,  3 660,  3 638,  3 616,  3 594,  3 572,  3 550,  3 528,  3 505,  3 483,  3 461,  3 439,  3 416,  3 394,  3 371,  3 349,  3 327,  3 304,  3 282,  3 259,  3 237,  3 215,  3 193,  3 171,  3 149,  3 127,  3 105,  3 084,  3 063,  3 041,  3 020,  2 999,  2 979,  2 958,  2 938,  2 919,  2 899,  2 880,  2 861,  2 843,  2 824,  2 806,  2 789,  2 771,  2 754,  2 738,  2 721,  2 705,  2 689,  2 674,  2 658,  2 643,  2 628,  2 614,  2 599,  2 585,  2 571,  2 558,  2 544,  2 531,  2 518
166,Medium variant,Gibraltar,,292,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   36,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37
167,Medium variant,Greece,,300,  11 218,  11 184,  11 160,  11 142,  11 125,  11 103,  11 075,  11 045,  11 012,  10 978,  10 945,  10 912,  10 880,  10 848,  10 816,  10 784,  10 752,  10 720,  10 688,  10 656,  10 624,  10 591,  10 558,  10 524,  10 488,  10 452,  10 414,  10 374,  10 333,  10 289,  10 244,  10 196,  10 145,  10 093,  10 038,  9 982,  9 923,  9 862,  9 799,  9 735,  9 670,  9 603,  9 535,  9 467,  9 398,  9 329,  9 260,  9 192,  9 124,  9 056,  8 989,  8 923,  8 858,  8 794,  8 731,  8 670,  8 611,  8 554,  8 498,  8 444,  8 391,  8 341,  8 292,  8 244,  8 198,  8 154,  8 111,  8 069,  8 028,  7 989,  7 950,  7 912,  7 875,  7 839,  7 802,  7 767,  7 731,  7 695,  7 660,  7 625,  7 590,  7 556,  7 522,  7 489,  7 455,  7 423
168,Medium variant,Holy See,18,336,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
169,Medium variant,Italy,,380,  59 504,  59 430,  59 360,  59 291,  59 217,  59 132,  59 038,  58 937,  58 833,  58 728,  58 623,  58 520,  58 419,  58 318,  58 216,  58 110,  58 001,  57 889,  57 774,  57 655,  57 534,  57 410,  57 283,  57 151,  57 014,  56 872,  56 725,  56 571,  56 411,  56 245,  56 071,  55 891,  55 703,  55 508,  55 304,  55 093,  54 874,  54 648,  54 415,  54 176,  53 933,  53 687,  53 437,  53 186,  52 935,  52 686,  52 439,  52 197,  51 959,  51 729,  51 506,  51 292,  51 087,  50 892,  50 707,  50 533,  50 370,  50 217,  50 075,  49 943,  49 821,  49 707,  49 602,  49 504,  49 412,  49 325,  49 242,  49 162,  49 085,  49 010,  48 937,  48 864,  48 792,  48 719,  48 647,  48 575,  48 502,  48 429,  48 355,  48 281,  48 205,  48 129,  48 052,  47 974,  47 897,  47 819
170,Medium variant,Malta,,470,   428,   429,   431,   432,   433,   434,   435,   437,   438,   438,   439,   440,   440,   440,   440,   440,   440,   439,   438,   438,   437,   436,   435,   434,   432,   431,   430,   429,   427,   426,   425,   424,   423,   421,   420,   419,   418,   417,   416,   415,   414,   413,   412,   411,   410,   408,   407,   406,   405,   403,   402,   401,   399,   398,   396,   394,   393,   391,   389,   387,   385,   384,   382,   380,   378,   377,   375,   373,   372,   370,   369,   367,   366,   365,   363,   362,   361,   360,   359,   358,   357,   356,   355,   354,   353,   352
171,Medium variant,Montenegro,,499,   628,   629,   629,   629,   629,   629,   629,   629,   629,   629,   628,   628,   627,   626,   626,   625,   624,   623,   622,   620,   619,   617,   616,   614,   612,   610,   608,   606,   604,   602,   600,   598,   595,   593,   590,   588,   585,   583,   580,   578,   575,   573,   570,   568,   565,   563,   560,   557,   555,   552,   549,   546,   543,   541,   538,   535,   532,   529,   526,   523,   520,   517,   514,   511,   508,   505,   501,   498,   496,   493,   490,   487,   484,   481,   478,   475,   472,   470,   467,   464,   462,   459,   456,   454,   451,   449
172,Medium variant,Portugal,,620,  10 418,  10 372,  10 330,  10 291,  10 255,  10 218,  10 183,  10 148,  10 114,  10 081,  10 048,  10 014,  9 980,  9 946,  9 912,  9 877,  9 842,  9 807,  9 770,  9 734,  9 696,  9 658,  9 619,  9 579,  9 538,  9 495,  9 451,  9 406,  9 359,  9 311,  9 262,  9 211,  9 159,  9 106,  9 051,  8 995,  8 937,  8 878,  8 818,  8 758,  8 696,  8 635,  8 572,  8 510,  8 447,  8 384,  8 322,  8 260,  8 198,  8 137,  8 077,  8 017,  7 958,  7 901,  7 844,  7 789,  7 736,  7 683,  7 632,  7 583,  7 535,  7 488,  7 443,  7 400,  7 358,  7 316,  7 276,  7 237,  7 199,  7 161,  7 124,  7 087,  7 051,  7 015,  6 979,  6 944,  6 908,  6 873,  6 838,  6 803,  6 769,  6 735,  6 701,  6 668,  6 636,  6 604
173,Medium variant,San Marino,,674,   33,   33,   33,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   35,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32,   32
174,Medium variant,Serbia,19,688,  8 851,  8 820,  8 791,  8 762,  8 733,  8 704,  8 673,  8 642,  8 609,  8 576,  8 541,  8 506,  8 470,  8 433,  8 395,  8 355,  8 315,  8 274,  8 231,  8 188,  8 144,  8 099,  8 053,  8 007,  7 960,  7 913,  7 866,  7 818,  7 771,  7 723,  7 677,  7 630,  7 584,  7 538,  7 492,  7 447,  7 402,  7 358,  7 314,  7 270,  7 226,  7 182,  7 139,  7 095,  7 051,  7 007,  6 963,  6 918,  6 874,  6 830,  6 785,  6 741,  6 696,  6 652,  6 608,  6 564,  6 520,  6 477,  6 434,  6 391,  6 349,  6 307,  6 265,  6 224,  6 184,  6 144,  6 105,  6 067,  6 029,  5 991,  5 954,  5 918,  5 882,  5 847,  5 813,  5 779,  5 745,  5 712,  5 679,  5 647,  5 615,  5 584,  5 554,  5 523,  5 494,  5 464
175,Medium variant,Slovenia,,705,  2 075,  2 078,  2 080,  2 081,  2 082,  2 082,  2 082,  2 081,  2 080,  2 078,  2 076,  2 073,  2 070,  2 067,  2 063,  2 059,  2 055,  2 050,  2 045,  2 040,  2 035,  2 030,  2 024,  2 019,  2 013,  2 007,  2 001,  1 995,  1 989,  1 983,  1 977,  1 970,  1 963,  1 956,  1 949,  1 942,  1 934,  1 927,  1 919,  1 911,  1 903,  1 894,  1 886,  1 877,  1 869,  1 860,  1 852,  1 843,  1 834,  1 826,  1 817,  1 809,  1 801,  1 792,  1 784,  1 777,  1 769,  1 762,  1 755,  1 748,  1 742,  1 736,  1 730,  1 725,  1 720,  1 715,  1 710,  1 706,  1 703,  1 699,  1 696,  1 693,  1 690,  1 688,  1 685,  1 683,  1 681,  1 679,  1 677,  1 675,  1 673,  1 671,  1 669,  1 666,  1 664,  1 662
176,Medium variant,Spain,20,724,  46 398,  46 348,  46 354,  46 397,  46 441,  46 459,  46 450,  46 424,  46 387,  46 346,  46 307,  46 270,  46 234,  46 197,  46 157,  46 115,  46 069,  46 021,  45 970,  45 916,  45 861,  45 803,  45 743,  45 679,  45 611,  45 539,  45 460,  45 376,  45 286,  45 187,  45 080,  44 963,  44 837,  44 701,  44 553,  44 395,  44 224,  44 043,  43 851,  43 648,  43 437,  43 218,  42 990,  42 756,  42 516,  42 272,  42 025,  41 775,  41 524,  41 274,  41 025,  40 779,  40 536,  40 299,  40 067,  39 843,  39 627,  39 419,  39 221,  39 034,  38 858,  38 694,  38 542,  38 400,  38 270,  38 149,  38 038,  37 935,  37 841,  37 752,  37 667,  37 585,  37 506,  37 428,  37 351,  37 274,  37 195,  37 115,  37 032,  36 947,  36 860,  36 770,  36 677,  36 581,  36 481,  36 378
177,Medium variant,TFYR Macedonia,21,807,  2 079,  2 081,  2 083,  2 085,  2 087,  2 088,  2 089,  2 089,  2 090,  2 089,  2 088,  2 087,  2 085,  2 083,  2 080,  2 076,  2 072,  2 068,  2 063,  2 057,  2 051,  2 045,  2 038,  2 031,  2 023,  2 016,  2 008,  2 000,  1 991,  1 983,  1 974,  1 966,  1 957,  1 949,  1 940,  1 931,  1 922,  1 913,  1 904,  1 895,  1 886,  1 876,  1 867,  1 857,  1 847,  1 837,  1 827,  1 816,  1 806,  1 795,  1 784,  1 773,  1 762,  1 751,  1 740,  1 729,  1 718,  1 707,  1 696,  1 685,  1 674,  1 663,  1 653,  1 643,  1 633,  1 623,  1 613,  1 604,  1 594,  1 585,  1 577,  1 568,  1 560,  1 552,  1 544,  1 536,  1 529,  1 522,  1 514,  1 507,  1 500,  1 494,  1 487,  1 480,  1 474,  1 467
178,Medium variant,Western Europe,,926,  192 032,  192 747,  193 431,  194 073,  194 664,  195 197,  195 666,  196 071,  196 428,  196 761,  197 086,  197 408,  197 723,  198 028,  198 316,  198 584,  198 830,  199 058,  199 266,  199 453,  199 619,  199 763,  199 886,  199 986,  200 062,  200 115,  200 145,  200 151,  200 135,  200 098,  200 041,  199 966,  199 873,  199 763,  199 637,  199 496,  199 341,  199 174,  198 998,  198 816,  198 629,  198 441,  198 252,  198 065,  197 885,  197 713,  197 552,  197 402,  197 264,  197 137,  197 023,  196 921,  196 831,  196 751,  196 678,  196 608,  196 541,  196 477,  196 413,  196 347,  196 277,  196 204,  196 125,  196 043,  195 957,  195 867,  195 775,  195 680,  195 585,  195 492,  195 405,  195 323,  195 246,  195 175,  195 109,  195 048,  194 992,  194 940,  194 892,  194 847,  194 803,  194 760,  194 716,  194 670,  194 618,  194 559
179,Medium variant,Austria,,40,  8 679,  8 712,  8 735,  8 752,  8 766,  8 782,  8 801,  8 820,  8 841,  8 861,  8 879,  8 895,  8 910,  8 924,  8 936,  8 946,  8 954,  8 961,  8 965,  8 969,  8 970,  8 971,  8 970,  8 969,  8 966,  8 962,  8 958,  8 952,  8 946,  8 939,  8 931,  8 922,  8 913,  8 902,  8 891,  8 878,  8 864,  8 849,  8 833,  8 816,  8 799,  8 781,  8 762,  8 743,  8 724,  8 705,  8 687,  8 668,  8 650,  8 633,  8 616,  8 599,  8 583,  8 567,  8 552,  8 536,  8 521,  8 506,  8 491,  8 476,  8 461,  8 446,  8 431,  8 415,  8 400,  8 385,  8 370,  8 355,  8 340,  8 326,  8 313,  8 300,  8 288,  8 277,  8 266,  8 256,  8 247,  8 239,  8 231,  8 224,  8 218,  8 212,  8 206,  8 200,  8 195,  8 189
180,Medium variant,Belgium,,56,  11 288,  11 358,  11 429,  11 499,  11 563,  11 620,  11 669,  11 711,  11 749,  11 784,  11 819,  11 856,  11 893,  11 930,  11 967,  12 002,  12 035,  12 068,  12 099,  12 130,  12 160,  12 188,  12 216,  12 243,  12 269,  12 294,  12 318,  12 341,  12 362,  12 383,  12 403,  12 422,  12 440,  12 457,  12 473,  12 488,  12 502,  12 515,  12 527,  12 539,  12 550,  12 560,  12 570,  12 579,  12 588,  12 597,  12 606,  12 615,  12 625,  12 634,  12 643,  12 653,  12 663,  12 673,  12 684,  12 694,  12 705,  12 716,  12 728,  12 739,  12 750,  12 761,  12 772,  12 784,  12 795,  12 806,  12 818,  12 829,  12 840,  12 852,  12 863,  12 875,  12 886,  12 897,  12 909,  12 920,  12 931,  12 943,  12 954,  12 964,  12 975,  12 985,  12 995,  13 005,  13 014,  13 022
181,Medium variant,France,,250,  64 457,  64 721,  64 980,  65 233,  65 481,  65 721,  65 955,  66 182,  66 405,  66 625,  66 842,  67 057,  67 270,  67 481,  67 689,  67 894,  68 097,  68 296,  68 490,  68 679,  68 861,  69 035,  69 201,  69 359,  69 509,  69 648,  69 778,  69 899,  70 011,  70 115,  70 212,  70 302,  70 386,  70 464,  70 538,  70 609,  70 677,  70 743,  70 807,  70 870,  70 930,  70 990,  71 048,  71 107,  71 167,  71 227,  71 290,  71 354,  71 421,  71 490,  71 561,  71 635,  71 712,  71 791,  71 872,  71 956,  72 041,  72 128,  72 217,  72 306,  72 397,  72 487,  72 579,  72 669,  72 759,  72 848,  72 935,  73 019,  73 103,  73 185,  73 266,  73 346,  73 425,  73 503,  73 579,  73 653,  73 725,  73 794,  73 861,  73 925,  73 987,  74 045,  74 100,  74 152,  74 199,  74 242
182,Medium variant,Germany,,276,  81 708,  81 915,  82 114,  82 293,  82 439,  82 540,  82 591,  82 592,  82 557,  82 506,  82 455,  82 408,  82 360,  82 310,  82 254,  82 187,  82 110,  82 026,  81 934,  81 835,  81 730,  81 618,  81 500,  81 374,  81 241,  81 100,  80 950,  80 792,  80 626,  80 452,  80 269,  80 078,  79 880,  79 673,  79 459,  79 238,  79 011,  78 778,  78 541,  78 302,  78 064,  77 827,  77 592,  77 361,  77 136,  76 919,  76 709,  76 508,  76 315,  76 130,  75 953,  75 785,  75 623,  75 467,  75 315,  75 164,  75 014,  74 864,  74 713,  74 560,  74 404,  74 245,  74 082,  73 917,  73 749,  73 581,  73 413,  73 244,  73 077,  72 914,  72 756,  72 604,  72 457,  72 317,  72 184,  72 056,  71 934,  71 819,  71 708,  71 603,  71 503,  71 406,  71 312,  71 219,  71 127,  71 033
183,Medium variant,Liechtenstein,,438,   37,   38,   38,   38,   38,   39,   39,   39,   39,   40,   40,   40,   40,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   45,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46,   46
184,Medium variant,Luxembourg,,442,   567,   576,   583,   590,   597,   604,   611,   619,   627,   634,   642,   649,   655,   662,   668,   675,   681,   688,   694,   701,   707,   714,   720,   726,   732,   738,   744,   750,   756,   762,   768,   774,   779,   785,   790,   796,   801,   807,   812,   817,   822,   827,   832,   837,   842,   846,   851,   856,   861,   865,   870,   874,   879,   884,   888,   893,   897,   901,   906,   910,   914,   918,   922,   926,   930,   934,   938,   942,   946,   950,   954,   957,   961,   965,   968,   972,   975,   979,   982,   986,   989,   992,   995,   999,  1 002,  1 005
185,Medium variant,Monaco,,492,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   54,   54,   54,   55,   55,   55,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60
186,Medium variant,Netherlands,,528,  16 938,  16 987,  17 036,  17 084,  17 133,  17 181,  17 230,  17 278,  17 325,  17 371,  17 414,  17 456,  17 494,  17 531,  17 564,  17 594,  17 621,  17 645,  17 665,  17 682,  17 694,  17 703,  17 707,  17 709,  17 706,  17 700,  17 691,  17 679,  17 665,  17 648,  17 630,  17 610,  17 588,  17 566,  17 542,  17 518,  17 492,  17 467,  17 441,  17 415,  17 389,  17 363,  17 337,  17 311,  17 287,  17 263,  17 239,  17 217,  17 196,  17 176,  17 157,  17 139,  17 122,  17 105,  17 090,  17 075,  17 060,  17 045,  17 030,  17 015,  17 000,  16 983,  16 967,  16 949,  16 930,  16 911,  16 892,  16 871,  16 850,  16 828,  16 807,  16 784,  16 762,  16 740,  16 717,  16 695,  16 673,  16 651,  16 629,  16 608,  16 586,  16 565,  16 543,  16 522,  16 501,  16 480
187,Medium variant,Switzerland,,756,  8 320,  8 402,  8 476,  8 544,  8 608,  8 671,  8 731,  8 790,  8 846,  8 901,  8 955,  9 007,  9 058,  9 109,  9 157,  9 204,  9 249,  9 292,  9 333,  9 373,  9 412,  9 449,  9 485,  9 520,  9 554,  9 587,  9 619,  9 651,  9 681,  9 712,  9 742,  9 771,  9 800,  9 828,  9 854,  9 880,  9 904,  9 926,  9 947,  9 967,  9 986,  10 003,  10 020,  10 035,  10 049,  10 064,  10 077,  10 090,  10 103,  10 116,  10 129,  10 142,  10 156,  10 169,  10 182,  10 195,  10 207,  10 220,  10 232,  10 243,  10 254,  10 265,  10 274,  10 284,  10 293,  10 302,  10 311,  10 320,  10 328,  10 337,  10 346,  10 355,  10 364,  10 374,  10 383,  10 393,  10 403,  10 412,  10 422,  10 432,  10 441,  10 450,  10 459,  10 468,  10 475,  10 482
188,Medium variant,LATIN AMERICA AND THE CARIBBEAN,,904,  632 381,  639 049,  645 593,  652 012,  658 306,  664 474,  670 511,  676 412,  682 175,  687 799,  693 282,  698 622,  703 817,  708 862,  713 752,  718 483,  723 054,  727 464,  731 713,  735 803,  739 736,  743 511,  747 128,  750 586,  753 886,  757 027,  760 011,  762 837,  765 505,  768 018,  770 374,  772 575,  774 621,  776 514,  778 253,  779 841,  781 279,  782 567,  783 704,  784 689,  785 523,  786 205,  786 738,  787 123,  787 362,  787 457,  787 408,  787 220,  786 893,  786 432,  785 838,  785 115,  784 266,  783 294,  782 204,  780 997,  779 678,  778 251,  776 721,  775 093,  773 374,  771 567,  769 676,  767 704,  765 655,  763 532,  761 338,  759 079,  756 759,  754 382,  751 953,  749 477,  746 956,  744 396,  741 803,  739 180,  736 533,  733 863,  731 174,  728 467,  725 747,  723 013,  720 271,  717 521,  714 767,  712 013
189,Medium variant,Caribbean,,915,  43 310,  43 602,  43 883,  44 155,  44 420,  44 679,  44 933,  45 181,  45 421,  45 655,  45 881,  46 100,  46 311,  46 513,  46 706,  46 887,  47 057,  47 216,  47 364,  47 502,  47 629,  47 746,  47 852,  47 947,  48 032,  48 107,  48 170,  48 224,  48 266,  48 297,  48 318,  48 327,  48 325,  48 313,  48 290,  48 258,  48 217,  48 167,  48 107,  48 039,  47 962,  47 875,  47 781,  47 679,  47 568,  47 450,  47 325,  47 193,  47 055,  46 911,  46 763,  46 610,  46 454,  46 294,  46 130,  45 963,  45 793,  45 620,  45 445,  45 267,  45 087,  44 905,  44 722,  44 536,  44 348,  44 156,  43 962,  43 765,  43 566,  43 364,  43 161,  42 955,  42 747,  42 538,  42 328,  42 118,  41 908,  41 697,  41 487,  41 276,  41 066,  40 856,  40 646,  40 437,  40 229,  40 022
